session_date,open_utc,close_utc,xnas_close_utc,btc_candle_start,btc_close_at_xnas,matched,ibit_close,r_btc_sync,r_ibit,tracking_diff,abs_tracking_diff
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15 21:00:00+00:00,2024-11-15 21:00:00+00:00,2024-11-15 20:00:00+00:00,91523.12,True,52.130001068115234,0.04537924316757369,0.04826063840681427,0.0028813952392405806,0.0028813952392405806
2024-11-18,2024-11-18 14:30:00+00:00,2024-11-18 21:00:00+00:00,2024-11-18 21:00:00+00:00,2024-11-18 20:00:00+00:00,91575.13,True,52.130001068115234,0.0005682717110169211,0.0,-0.0005682717110169211,0.0005682717110169211
2024-11-19,2024-11-19 14:30:00+00:00,2024-11-19 21:00:00+00:00,2024-11-19 21:00:00+00:00,2024-11-19 20:00:00+00:00,92577.97,True,52.70000076293945,0.010951008204956869,0.010934196875987734,-1.6811328969135175e-05,1.6811328969135175e-05
2024-11-20,2024-11-20 14:30:00+00:00,2024-11-20 21:00:00+00:00,2024-11-20 21:00:00+00:00,2024-11-20 20:00:00+00:00,94380.69,True,53.720001220703125,0.01947245116737828,0.01935484711569435,-0.00011760405168392829,0.00011760405168392829
2024-11-21,2024-11-21 14:30:00+00:00,2024-11-21 21:00:00+00:00,2024-11-21 21:00:00+00:00,2024-11-21 20:00:00+00:00,98240.34,True,55.900001525878906,0.04089448805682605,0.040580794036460865,-0.000313694020365185,0.000313694020365185
2024-11-22,2024-11-22 14:30:00+00:00,2024-11-22 21:00:00+00:00,2024-11-22 21:00:00+00:00,2024-11-22 20:00:00+00:00,99379.49,True,56.4900016784668,0.011595542116405566,0.010554564158907098,-0.0010409779574984679,0.0010409779574984679
2024-11-25,2024-11-25 14:30:00+00:00,2024-11-25 21:00:00+00:00,2024-11-25 21:00:00+00:00,2024-11-25 20:00:00+00:00,94985.99,True,54.02000045776367,-0.04420932327183402,-0.04372457332825064,0.00048474994358338463,0.00048474994358338463
2024-11-26,2024-11-26 14:30:00+00:00,2024-11-26 21:00:00+00:00,2024-11-26 21:00:00+00:00,2024-11-26 20:00:00+00:00,90940.03,True,51.70000076293945,-0.042595334322461764,-0.04294705063244386,-0.00035171630998209746,0.00035171630998209746
2024-11-27,2024-11-27 14:30:00+00:00,2024-11-27 21:00:00+00:00,2024-11-27 21:00:00+00:00,2024-11-27 20:00:00+00:00,96643.99,True,55.029998779296875,0.06272221374899489,0.06441001870824903,0.0016878049592541355,0.0016878049592541355
2024-11-29,2024-11-29 14:30:00+00:00,2024-11-29 18:00:00+00:00,2024-11-29 18:00:00+00:00,2024-11-29 17:00:00+00:00,97052.95,True,55.209999084472656,0.004231613367783993,0.003270948740117019,-0.0009606646276669739,0.0009606646276669739
2024-12-02,2024-12-02 14:30:00+00:00,2024-12-02 21:00:00+00:00,2024-12-02 21:00:00+00:00,2024-12-02 20:00:00+00:00,95694.32,True,54.47999954223633,-0.01399885320332861,-0.013222234275342193,0.0007766189279864166,0.0007766189279864166
2024-12-03,2024-12-03 14:30:00+00:00,2024-12-03 21:00:00+00:00,2024-12-03 21:00:00+00:00,2024-12-03 20:00:00+00:00,95660.2,True,54.459999084472656,-0.00035655198762063467,-0.0003671156008026033,-1.0563613181968634e-05,1.0563613181968634e-05
2024-12-04,2024-12-04 14:30:00+00:00,2024-12-04 21:00:00+00:00,2024-12-04 21:00:00+00:00,2024-12-04 20:00:00+00:00,99029.44,True,56.41999816894531,0.03522091737211519,0.035989701017668185,0.000768783645552995,0.000768783645552995
2024-12-05,2024-12-05 14:30:00+00:00,2024-12-05 21:00:00+00:00,2024-12-05 21:00:00+00:00,2024-12-05 20:00:00+00:00,99143.74,True,56.400001525878906,0.0011542022251160855,-0.0003544247379542176,-0.001508626963070303,0.001508626963070303
2024-12-06,2024-12-06 14:30:00+00:00,2024-12-06 21:00:00+00:00,2024-12-06 21:00:00+00:00,2024-12-06 20:00:00+00:00,101564.38,True,57.79999923706055,0.024415459816222285,0.02482265378200843,0.00040719396578614564,0.00040719396578614564
2024-12-09,2024-12-09 14:30:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 21:00:00+00:00,2024-12-09 20:00:00+00:00,96196.76,True,54.72999954223633,-0.05284943402401521,-0.05311418227244158,-0.0002647482484263719,0.0002647482484263719
2024-12-10,2024-12-10 14:30:00+00:00,2024-12-10 21:00:00+00:00,2024-12-10 21:00:00+00:00,2024-12-10 20:00:00+00:00,96482.7,True,54.900001525878906,0.0029724493839502486,0.0031061937705916254,0.00013374438664137678,0.00013374438664137678
2024-12-11,2024-12-11 14:30:00+00:00,2024-12-11 21:00:00+00:00,2024-12-11 21:00:00+00:00,2024-12-11 20:00:00+00:00,101403.61,True,57.720001220703125,0.05100302955866698,0.051366113232163,0.000363083673496023,0.000363083673496023
2024-12-12,2024-12-12 14:30:00+00:00,2024-12-12 21:00:00+00:00,2024-12-12 21:00:00+00:00,2024-12-12 20:00:00+00:00,100054.53,True,56.91999816894531,-0.013304062843522035,-0.013860066438648455,-0.0005560035951264197,0.0005560035951264197
2024-12-13,2024-12-13 14:30:00+00:00,2024-12-13 21:00:00+00:00,2024-12-13 21:00:00+00:00,2024-12-13 20:00:00+00:00,101728.61,True,57.90999984741211,0.016731676216958924,0.01739286209265778,0.0006611858756988553,0.0006611858756988553
2024-12-16,2024-12-16 14:30:00+00:00,2024-12-16 21:00:00+00:00,2024-12-16 21:00:00+00:00,2024-12-16 20:00:00+00:00,105848.66,True,60.220001220703125,0.04050040593300164,0.03988950750090958,-0.0006108984320920552,0.0006108984320920552
2024-12-17,2024-12-17 14:30:00+00:00,2024-12-17 21:00:00+00:00,2024-12-17 21:00:00+00:00,2024-12-17 20:00:00+00:00,106726.24,True,60.72999954223633,0.008290893810086963,0.008468919149703824,0.00017802533961686073,0.00017802533961686073
2024-12-18,2024-12-18 14:30:00+00:00,2024-12-18 21:00:00+00:00,2024-12-18 21:00:00+00:00,2024-12-18 20:00:00+00:00,100699.83,True,57.18000030517578,-0.05646605745691036,-0.05845544646499801,-0.0019893890080876497,0.0019893890080876497
2024-12-19,2024-12-19 14:30:00+00:00,2024-12-19 21:00:00+00:00,2024-12-19 21:00:00+00:00,2024-12-19 20:00:00+00:00,96243.93,True,54.720001220703125,-0.044249329914459734,-0.0430220194358758,0.0012273104785839317,0.0012273104785839317
2024-12-20,2024-12-20 14:30:00+00:00,2024-12-20 21:00:00+00:00,2024-12-20 21:00:00+00:00,2024-12-20 20:00:00+00:00,96362.57,True,54.810001373291016,0.0012327011168393742,0.001644739593935629,0.00041203847709625485,0.00041203847709625485
2024-12-23,2024-12-23 14:30:00+00:00,2024-12-23 21:00:00+00:00,2024-12-23 21:00:00+00:00,2024-12-23 20:00:00+00:00,92980.11,True,52.869998931884766,-0.03510138843328903,-0.03539504456848297,-0.0002936561351939426,0.0002936561351939426
2024-12-24,2024-12-24 14:30:00+00:00,2024-12-24 18:00:00+00:00,2024-12-24 18:00:00+00:00,2024-12-24 17:00:00+00:00,98761.49,True,56.22999954223633,0.06217867455738646,0.06355212177477876,0.0013734472173922985,0.0013734472173922985
2024-12-26,2024-12-26 14:30:00+00:00,2024-12-26 21:00:00+00:00,2024-12-26 21:00:00+00:00,2024-12-26 20:00:00+00:00,95470.16,True,54.29999923706055,-0.03332604641748527,-0.03432332066312915,-0.0009972742456438866,0.0009972742456438866
2024-12-27,2024-12-27 14:30:00+00:00,2024-12-27 21:00:00+00:00,2024-12-27 21:00:00+00:00,2024-12-27 20:00:00+00:00,94444.1,True,53.68000030517578,-0.010747441923214529,-0.011418028371934286,-0.0006705864487197566,0.0006705864487197566
2024-12-30,2024-12-30 14:30:00+00:00,2024-12-30 21:00:00+00:00,2024-12-30 21:00:00+00:00,2024-12-30 20:00:00+00:00,94211.54,True,53.54999923706055,-0.002462408980550501,-0.002421778453356338,4.063052719416316e-05,4.063052719416316e-05
2024-12-31,2024-12-31 14:30:00+00:00,2024-12-31 21:00:00+00:00,2024-12-31 21:00:00+00:00,2024-12-31 20:00:00+00:00,93390.22,True,53.04999923706055,-0.00871782798582843,-0.009337068293625017,-0.0006192403077965869,0.0006192403077965869
2025-01-02,2025-01-02 14:30:00+00:00,2025-01-02 21:00:00+00:00,2025-01-02 21:00:00+00:00,2025-01-02 20:00:00+00:00,97209.38,True,55.369998931884766,0.04089464614174809,0.043732322868790474,0.002837676727042382,0.002837676727042382
2025-01-03,2025-01-03 14:30:00+00:00,2025-01-03 21:00:00+00:00,2025-01-03 21:00:00+00:00,2025-01-03 20:00:00+00:00,98300.02,True,55.959999084472656,0.011219493427486071,0.010655592630834265,-0.0005639007966518061,0.0005639007966518061
2025-01-06,2025-01-06 14:30:00+00:00,2025-01-06 21:00:00+00:00,2025-01-06 21:00:00+00:00,2025-01-06 20:00:00+00:00,102182.39,True,58.16999816894531,0.03949510895318231,0.03949247892475172,-2.6300284305946775e-06,2.6300284305946775e-06
2025-01-07,2025-01-07 14:30:00+00:00,2025-01-07 21:00:00+00:00,2025-01-07 21:00:00+00:00,2025-01-07 20:00:00+00:00,96450.93,True,54.790000915527344,-0.05609048682458895,-0.05810550730294539,-0.002015020478356444,0.002015020478356444
2025-01-08,2025-01-08 14:30:00+00:00,2025-01-08 21:00:00+00:00,2025-01-08 21:00:00+00:00,2025-01-08 20:00:00+00:00,93948.24,True,53.34000015258789,-0.02594780579098599,-0.026464696818950584,-0.0005168910279645944,0.0005168910279645944
2025-01-10,2025-01-10 14:30:00+00:00,2025-01-10 21:00:00+00:00,2025-01-10 21:00:00+00:00,2025-01-10 20:00:00+00:00,94672.29,True,53.84000015258789,0.00770690329057766,0.009373828244650717,0.0016669249540730569,0.0016669249540730569
2025-01-13,2025-01-13 14:30:00+00:00,2025-01-13 21:00:00+00:00,2025-01-13 21:00:00+00:00,2025-01-13 20:00:00+00:00,93564.5,True,53.220001220703125,-0.011701311967841854,-0.01151558191173152,0.00018573005611033366,0.00018573005611033366
2025-01-14,2025-01-14 14:30:00+00:00,2025-01-14 21:00:00+00:00,2025-01-14 21:00:00+00:00,2025-01-14 20:00:00+00:00,96447.58,True,54.83000183105469,0.030813823619000758,0.030251795817795912,-0.0005620278012048452,0.0005620278012048452
2025-01-15,2025-01-15 14:30:00+00:00,2025-01-15 21:00:00+00:00,2025-01-15 21:00:00+00:00,2025-01-15 20:00:00+00:00,99572.92,True,56.63999938964844,0.03240454555728611,0.03301107966712857,0.0006065341098424604,0.0006065341098424604
2025-01-16,2025-01-16 14:30:00+00:00,2025-01-16 21:00:00+00:00,2025-01-16 21:00:00+00:00,2025-01-16 20:00:00+00:00,100348.45,True,57.09000015258789,0.0077885633965539824,0.00794492880982789,0.00015636541327390674,0.00015636541327390674
2025-01-17,2025-01-17 14:30:00+00:00,2025-01-17 21:00:00+00:00,2025-01-17 21:00:00+00:00,2025-01-17 20:00:00+00:00,104732.3,True,59.619998931884766,0.0436862751741558,0.04431597079234173,0.0006296956181859326,0.0006296956181859326
2025-01-21,2025-01-21 14:30:00+00:00,2025-01-21 21:00:00+00:00,2025-01-21 21:00:00+00:00,2025-01-21 20:00:00+00:00,106137.11,True,60.41999816894531,0.013413340488082515,0.013418303445032587,4.962956950071984e-06,4.962956950071984e-06
2025-01-22,2025-01-22 14:30:00+00:00,2025-01-22 21:00:00+00:00,2025-01-22 21:00:00+00:00,2025-01-22 20:00:00+00:00,104313.15,True,59.380001068115234,-0.017184941251933483,-0.01721279596735603,-2.785471542254836e-05,2.785471542254836e-05
2025-01-23,2025-01-23 14:30:00+00:00,2025-01-23 21:00:00+00:00,2025-01-23 21:00:00+00:00,2025-01-23 20:00:00+00:00,103331.39,True,58.790000915527344,-0.009411660945911393,-0.00993600777997794,-0.0005243468340665469,0.0005243468340665469
2025-01-24,2025-01-24 14:30:00+00:00,2025-01-24 21:00:00+00:00,2025-01-24 21:00:00+00:00,2025-01-24 20:00:00+00:00,104870.05,True,59.70000076293945,0.014890538102700468,0.015478820092546863,0.0005882819898463953,0.0005882819898463953
2025-01-27,2025-01-27 14:30:00+00:00,2025-01-27 21:00:00+00:00,2025-01-27 21:00:00+00:00,2025-01-27 20:00:00+00:00,101352.86,True,57.66999816894531,-0.033538555574256,-0.034003393099691914,-0.0004648375254359127,0.0004648375254359127
2025-01-28,2025-01-28 14:30:00+00:00,2025-01-28 21:00:00+00:00,2025-01-28 21:00:00+00:00,2025-01-28 20:00:00+00:00,101207.91,True,57.58000183105469,-0.0014301520450433758,-0.0015605399817593124,-0.00013038793671593663,0.00013038793671593663
2025-01-29,2025-01-29 14:30:00+00:00,2025-01-29 21:00:00+00:00,2025-01-29 21:00:00+00:00,2025-01-29 20:00:00+00:00,104220.34,True,59.34000015258789,0.029764768386186358,0.030566138686435096,0.0008013703002487382,0.0008013703002487382
2025-01-30,2025-01-30 14:30:00+00:00,2025-01-30 21:00:00+00:00,2025-01-30 21:00:00+00:00,2025-01-30 20:00:00+00:00,104915.66,True,59.720001220703125,0.006671634346999911,0.0064037928402105315,-0.0002678415067893791,0.0002678415067893791
2025-01-31,2025-01-31 14:30:00+00:00,2025-01-31 21:00:00+00:00,2025-01-31 21:00:00+00:00,2025-01-31 20:00:00+00:00,101599.53,True,57.709999084472656,-0.03160757888765131,-0.03365710139224953,-0.0020495225045982224,0.0020495225045982224
2025-02-03,2025-02-03 14:30:00+00:00,2025-02-03 21:00:00+00:00,2025-02-03 21:00:00+00:00,2025-02-03 20:00:00+00:00,101209.94,True,57.58000183105469,-0.003834564982731714,-0.002252594965868715,0.001581970016862999,0.001581970016862999
2025-02-04,2025-02-04 14:30:00+00:00,2025-02-04 21:00:00+00:00,2025-02-04 21:00:00+00:00,2025-02-04 20:00:00+00:00,98697.79,True,56.130001068115234,-0.02482117863126887,-0.025182367433642994,-0.0003611888023741239,0.0003611888023741239
2025-02-05,2025-02-05 14:30:00+00:00,2025-02-05 21:00:00+00:00,2025-02-05 21:00:00+00:00,2025-02-05 20:00:00+00:00,97325.05,True,55.33000183105469,-0.01390851811372873,-0.014252613964673255,-0.00034409585094452577,0.00034409585094452577
2025-02-06,2025-02-06 14:30:00+00:00,2025-02-06 21:00:00+00:00,2025-02-06 21:00:00+00:00,2025-02-06 20:00:00+00:00,96935.46,True,55.119998931884766,-0.004002977650666484,-0.00379546163419886,0.00020751601646762374,0.00020751601646762374
2025-02-07,2025-02-07 14:30:00+00:00,2025-02-07 21:00:00+00:00,2025-02-07 21:00:00+00:00,2025-02-07 20:00:00+00:00,95776.2,True,54.470001220703125,-0.011959091131356958,-0.011792411534421121,0.000166679596935837,0.000166679596935837
2025-02-10,2025-02-10 14:30:00+00:00,2025-02-10 21:00:00+00:00,2025-02-10 21:00:00+00:00,2025-02-10 20:00:00+00:00,97374.72,True,55.380001068115234,0.016690158933012622,0.016706440738360584,1.6281805347961864e-05,1.6281805347961864e-05
2025-02-11,2025-02-11 14:30:00+00:00,2025-02-11 21:00:00+00:00,2025-02-11 21:00:00+00:00,2025-02-11 20:00:00+00:00,95279.96,True,54.11000061035156,-0.021512359676104764,-0.0229324744180055,-0.0014201147419007354,0.0014201147419007354
2025-02-12,2025-02-12 14:30:00+00:00,2025-02-12 21:00:00+00:00,2025-02-12 21:00:00+00:00,2025-02-12 20:00:00+00:00,97033.95,True,55.15999984741211,0.018408802858439488,0.01940490159336039,0.0009960987349209027,0.0009960987349209027
2025-02-13,2025-02-13 14:30:00+00:00,2025-02-13 21:00:00+00:00,2025-02-13 21:00:00+00:00,2025-02-13 20:00:00+00:00,96273.84,True,54.7400016784668,-0.00783344386165874,-0.007614180023697292,0.00021926383796144755,0.00021926383796144755
2025-02-14,2025-02-14 14:30:00+00:00,2025-02-14 21:00:00+00:00,2025-02-14 21:00:00+00:00,2025-02-14 20:00:00+00:00,97236.51,True,55.33000183105469,0.00999928952662521,0.01077822679022633,0.0007789372636011205,0.0007789372636011205
2025-02-18,2025-02-18 14:30:00+00:00,2025-02-18 21:00:00+00:00,2025-02-18 21:00:00+00:00,2025-02-18 20:00:00+00:00,94161.31,True,53.5099983215332,-0.031625980817287624,-0.03289361014443315,-0.0012676293271455252,0.0012676293271455252
2025-02-19,2025-02-19 14:30:00+00:00,2025-02-19 21:00:00+00:00,2025-02-19 21:00:00+00:00,2025-02-19 20:00:00+00:00,96162.43,True,54.650001525878906,0.02125204077980647,0.021304489630061374,5.2448850254904755e-05,5.2448850254904755e-05
2025-02-20,2025-02-20 14:30:00+00:00,2025-02-20 21:00:00+00:00,2025-02-20 21:00:00+00:00,2025-02-20 20:00:00+00:00,98512.94,True,56.040000915527344,0.024443121913620525,0.025434571836017605,0.0009914499223970807,0.0009914499223970807
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,2025-02-21 21:00:00+00:00,2025-02-21 20:00:00+00:00,94937.7,True,53.91999816894531,-0.03629208508039661,-0.03783016973496567,-0.0015380846545690607,0.0015380846545690607
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,2025-02-24 21:00:00+00:00,2025-02-24 20:00:00+00:00,93977.16,True,53.40999984741211,-0.010117582372439982,-0.009458426165654621,0.0006591562067853607,0.0006591562067853607
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,2025-02-25 21:00:00+00:00,2025-02-25 20:00:00+00:00,88057.62,True,50.029998779296875,-0.0629891348067978,-0.06328404938722365,-0.0002949145804258535,0.0002949145804258535
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,2025-02-26 21:00:00+00:00,2025-02-26 20:00:00+00:00,84264.23,True,47.959999084472656,-0.04307849791988472,-0.041375169804737544,0.0017033281151471735,0.0017033281151471735
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,2025-02-27 21:00:00+00:00,2025-02-27 20:00:00+00:00,83358.53,True,47.349998474121094,-0.010748332952190909,-0.012718945412762861,-0.001970612460571952,0.001970612460571952
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,2025-02-28 21:00:00+00:00,2025-02-28 20:00:00+00:00,84155.16,True,47.900001525878906,0.009556670445124205,0.011615693125278881,0.0020590226801546763,0.0020590226801546763
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,2025-03-03 21:00:00+00:00,2025-03-03 20:00:00+00:00,85989.99,True,48.900001525878906,0.021802941138725274,0.02087682605729624,-0.0009261150814290353,0.0009261150814290353
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,2025-03-04 21:00:00+00:00,2025-03-04 20:00:00+00:00,86813.52,True,49.38999938964844,0.00957704495604661,0.01002040589937847,0.0004433609433318608,0.0004433609433318608
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,2025-03-05 20:00:00+00:00,90499.79,True,51.439998626708984,0.0424619345005246,0.041506362874954794,-0.0009555716255698066,0.0009555716255698066
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,2025-03-06 21:00:00+00:00,2025-03-06 20:00:00+00:00,89019.08,True,50.63999938964844,-0.016361474429940626,-0.015552085116992354,0.0008093893129482721,0.0008093893129482721
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,2025-03-07 21:00:00+00:00,2025-03-07 20:00:00+00:00,86970.66,True,49.43000030517578,-0.023011021906764184,-0.023894137027181683,-0.0008831151204174992,0.0008831151204174992
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,2025-03-10 20:00:00+00:00,2025-03-10 19:00:00+00:00,79002.84,True,44.90999984741211,-0.09161503431157136,-0.0914424525562948,0.0001725817552765685,0.0001725817552765685
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,2025-03-11 20:00:00+00:00,2025-03-11 19:00:00+00:00,83071.91,True,47.2400016784668,0.0515053636046503,0.051881581807418975,0.00037621820276867446,0.00037621820276867446
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,2025-03-12 20:00:00+00:00,2025-03-12 19:00:00+00:00,82893.13,True,47.150001525878906,-0.002152111345459562,-0.0019051682766750844,0.0002469430687844776,0.0002469430687844776
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,2025-03-13 20:00:00+00:00,2025-03-13 19:00:00+00:00,80140.82,True,45.52000045776367,-0.033203113454637334,-0.0345705411530175,-0.0013674276983801636,0.0013674276983801636
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,2025-03-14 20:00:00+00:00,2025-03-14 19:00:00+00:00,84561.86,True,48.13999938964844,0.05516589423467333,0.057557093706881,0.0023911994722076724,0.0023911994722076724
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,2025-03-17 20:00:00+00:00,2025-03-17 19:00:00+00:00,84481.92,True,48.060001373291016,-0.0009453434444323117,-0.0016617785079288128,-0.0007164350634965011,0.0007164350634965011
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,2025-03-18 20:00:00+00:00,2025-03-18 19:00:00+00:00,82308.47,True,46.810001373291016,-0.025726806398339352,-0.026009154479439522,-0.00028234808110016996,0.00028234808110016996
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,2025-03-19 20:00:00+00:00,2025-03-19 19:00:00+00:00,85469.73,True,48.61000061035156,0.03840746887896218,0.03845330451298801,4.583563402582591e-05,4.583563402582591e-05
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,2025-03-20 20:00:00+00:00,2025-03-20 19:00:00+00:00,84137.13,True,47.849998474121094,-0.015591484844985404,-0.015634686827562527,-4.320198257712349e-05,4.320198257712349e-05
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,2025-03-21 20:00:00+00:00,2025-03-21 19:00:00+00:00,83918.76,True,47.70000076293945,-0.00259540585708129,-0.003134748505013274,-0.000539342647931984,0.000539342647931984
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,2025-03-24 20:00:00+00:00,2025-03-24 19:00:00+00:00,88292.88,True,50.18000030517578,0.052123267788990235,0.05199160382746082,-0.00013166396152941573,0.00013166396152941573
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,2025-03-25 20:00:00+00:00,2025-03-25 19:00:00+00:00,88175.6,True,50.13999938964844,-0.00132830642742654,-0.000797148570826467,0.000531157856600073,0.000531157856600073
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,2025-03-26 20:00:00+00:00,2025-03-26 19:00:00+00:00,86567.47,True,49.18000030517578,-0.018237811820957295,-0.01914637208134573,-0.0009085602603884357,0.0009085602603884357
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,2025-03-27 20:00:00+00:00,2025-03-27 19:00:00+00:00,87059.54,True,49.439998626708984,0.005684236815514998,0.005286667749488494,-0.0003975690660265041,0.0003975690660265041
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,2025-03-28 20:00:00+00:00,2025-03-28 19:00:00+00:00,83733.93,True,47.560001373291016,-0.03819925995473905,-0.038025835470034575,0.00017342448470447636,0.00017342448470447636
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,2025-03-31 20:00:00+00:00,2025-03-31 19:00:00+00:00,82443.85,True,46.810001373291016,-0.015406896583021856,-0.01576955379192202,-0.0003626572089001634,0.0003626572089001634
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,2025-04-01 20:00:00+00:00,2025-04-01 19:00:00+00:00,84955.25,True,48.29999923706055,0.030461944705396427,0.03183075881342945,0.001368814108033023,0.001368814108033023
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,2025-04-02 20:00:00+00:00,2025-04-02 19:00:00+00:00,86925.98,True,49.40999984741211,0.023197271504703965,0.02298137945931611,-0.00021589204538785545,0.00021589204538785545
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,2025-04-03 20:00:00+00:00,2025-04-03 19:00:00+00:00,81949.14,True,46.56999969482422,-0.0572537692413706,-0.05747824653629574,-0.00022447729492514057,0.00022447729492514057
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,2025-04-04 20:00:00+00:00,2025-04-04 19:00:00+00:00,83967.63,True,47.709999084472656,0.02463100894042336,0.024479265559779195,-0.00015174338064416482,0.00015174338064416482
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,2025-04-07 20:00:00+00:00,2025-04-07 19:00:00+00:00,78071.42,True,44.27000045776367,-0.07022003598291393,-0.07210225723581165,-0.00188222125289772,0.00188222125289772
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,2025-04-08 20:00:00+00:00,2025-04-08 19:00:00+00:00,76751.4,True,43.59000015258789,-0.016907851810560204,-0.0153602958695368,0.001547555941023404,0.001547555941023404
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,2025-04-09 20:00:00+00:00,2025-04-09 19:00:00+00:00,82301.16,True,46.83000183105469,0.07230825756924308,0.07432901278102988,0.0020207552117867955,0.0020207552117867955
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,2025-04-10 20:00:00+00:00,2025-04-10 19:00:00+00:00,79574.75,True,45.16999816894531,-0.03312723660274053,-0.03544743961569874,-0.0023202030129582107,0.0023202030129582107
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,2025-04-11 20:00:00+00:00,2025-04-11 19:00:00+00:00,83835.8,True,47.66999816894531,0.05354776483746426,0.055346471138862485,0.001798706301398223,0.001798706301398223
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,2025-04-14 20:00:00+00:00,2025-04-14 19:00:00+00:00,84918.89,True,48.279998779296875,0.012919182497214798,0.012796321245695852,-0.00012286125151894645,0.00012286125151894645
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,2025-04-15 20:00:00+00:00,2025-04-15 19:00:00+00:00,83983.6,True,47.7400016784668,-0.011013921637458957,-0.011184695826082725,-0.00017077418862376792,0.00017077418862376792
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,2025-04-16 20:00:00+00:00,2025-04-16 19:00:00+00:00,84338.62,True,47.959999084472656,0.004227253892426397,0.004608240432992794,0.000380986540566397,0.000380986540566397
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,2025-04-17 20:00:00+00:00,2025-04-17 19:00:00+00:00,84860.31,True,48.2599983215332,0.006185659665761678,0.006255196888810488,6.953722304881005e-05,6.953722304881005e-05
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,2025-04-21 20:00:00+00:00,2025-04-21 19:00:00+00:00,87416.85,True,49.720001220703125,0.03012645134103331,0.03025285847385706,0.00012640713282374705,0.00012640713282374705
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,2025-04-22 20:00:00+00:00,2025-04-22 19:00:00+00:00,91497.04,True,52.08000183105469,0.046675097535543664,0.047465819638171425,0.0007907221026277611,0.0007907221026277611
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,2025-04-23 20:00:00+00:00,2025-04-23 19:00:00+00:00,93558.79,True,53.20000076293945,0.022533515838326634,0.021505355078864863,-0.0010281607594617714,0.0010281607594617714
