date,btc,market,nav,premium_discount,log_btc,log_nav,log_market,gap_total,gap_nav_vs_btc,gap_market_vs_nav,identity_residual
2025-03-03,85989.99,48.900001525878906,48.732324,0.003440786568662535,0.021568656300245032,0.020035931707645394,0.020661891412514864,-0.000906764887730168,-0.0015327245925996387,0.0006259597048694707,0.0
2025-03-04,86813.52,49.38999938964844,50.039067,-0.012971217276124825,0.009531475775375116,0.026461493262179756,0.0099705345098436,0.0004390587344684834,0.01693001748680464,-0.01649095875233616,0.0
2025-03-05,90499.79,51.439998626708984,51.22279,0.004240468485004145,0.041585160355617705,0.023380509856738205,0.0406680910376783,-0.0009170693179394035,-0.0182046504988795,0.017287581180940096,0.0
2025-03-06,89019.08,50.63999938964844,50.578628,0.001213385812846468,-0.01649680148312947,-0.01265543466976026,-0.015674287449250705,0.0008225140338787643,0.0038413668133692094,-0.003018852779490445,0.0
2025-03-07,86970.66,49.43000030517578,49.813118,-0.007691100461212241,-0.023279908381458513,-0.015250752529993358,-0.024184232290398736,-0.0009043239089402237,0.008029155851465155,-0.008933479760405379,0.0
2025-03-10,79002.84,44.90999984741211,44.620728,0.006482902910327049,-0.09608701920866417,-0.11007985857308765,-0.09589704979075662,0.00018996941790754007,-0.013992839364423484,0.014182808782331024,0.0
2025-03-11,83071.91,47.2400016784668,47.269732,-0.0006289504990889538,0.050222817055501606,0.05767167080636113,0.05058054315777801,0.0003577261022764053,0.007448853750859526,-0.00709112764858312,0.0
2025-03-12,82893.13,47.150001525878906,47.052997,0.002061601429530713,-0.002154430465014279,-0.0045956130350577875,-0.0019069854180965651,0.00024744504691771385,-0.0024411825700435086,0.0026886276169612224,0.0
2025-03-13,80140.82,45.52000045776367,45.746736,-0.0049563217414314575,-0.033766850528947484,-0.02815411728204386,-0.03518224156729582,-0.0014153910383483334,0.005612733246903624,-0.007028124285251958,0.0
2025-03-14,84561.86,48.13999938964844,48.117677,0.0004639124546357287,0.05369800028628696,0.05052916988161397,0.05596161980185271,0.0022636195155657513,-0.003168830404672994,0.005432449920238745,0.0
2025-03-17,84481.92,48.060001373291016,48.026928,0.0006886422819094573,-0.0009457905633557827,-0.0018877611895071844,-0.0016631607934139815,-0.0007173702300581989,-0.0009419706261514018,0.00022460039609320287,0.0
2025-03-18,82308.47,46.810001373291016,46.606309,0.004370489267687239,-0.026063528424509746,-0.030025935372417684,-0.026353374233298647,-0.0002898458087889008,-0.003962406947907938,0.003672561139119037,0.0
2025-03-19,85469.73,48.61000061035156,48.542543,0.0013896595889415497,0.03768825962186962,0.04070467047398078,0.03773239896391941,4.4139342049789865e-05,0.0030164108521111566,-0.0029722715100613667,0.0
2025-03-20,84137.13,47.849998474121094,47.81703,0.0006894713896092863,-0.01571431040612781,-0.01505873651102157,-0.015758197603288247,-4.388719716043668e-05,0.0006555738951062404,-0.0006994610922666771,0.0
2025-03-21,83918.76,47.70000076293945,47.722296,-0.0004671870159086433,-0.0025987797618953518,-0.001983142126162931,-0.003139672121333142,-0.0005408923594377901,0.0006156376357324207,-0.0011565299951702109,0.0
2025-03-24,88292.88,50.18000030517578,50.187077,-0.00014100631571389854,0.05081028215546201,0.050358853207339536,0.050685133131064763,-0.00012514902439724612,-0.00045142894812247314,0.000326279923725227,0.0
2025-03-25,88175.6,50.13999938964844,50.038939,0.002019634941668791,-0.0013291894084086,-0.0029560809415842726,-0.0007974664626977133,0.0005317229457108868,-0.0016268915331756726,0.0021586144788865594,0.0
2025-03-26,86567.47,49.18000030517578,49.038896,0.00287739563255629,-0.018406170852883093,-0.020187703196711357,-0.01933203756387153,-0.0009258667109884357,-0.0017815323438282633,0.0008556656328398277,0.0
2025-03-27,87059.54,49.439998626708984,49.594359,-0.003112458279600161,0.005668142501885086,0.011263318284802138,0.005272742379184447,-0.00039540012270063846,0.005595175782917052,-0.005990575905617691,0.0
2025-03-28,83733.93,47.560001373291016,47.559624,7.93474084259671e-06,-0.03894798070108649,-0.04189293143630954,-0.03876768467501627,0.00018029602607021883,-0.002944950735223051,0.0031252467612932697,0.0
2025-03-31,82443.85,46.810001373291016,47.155254,-0.007321615247984581,-0.015526816134144252,-0.008538731515434774,-0.015895216047961656,-0.00036839991381740385,0.006988084618709478,-0.007356484532526882,0.0
2025-04-01,84955.25,48.29999923706055,48.318647,-0.00038593305270839817,0.030007191705201393,0.024372117934015024,0.031334660213143725,0.0013274685079423323,-0.005635073771186369,0.0069625422791287014,0.0
2025-04-02,86925.98,49.40999984741211,49.096775,0.006379743830671414,0.022932304649448593,0.015975797955525988,0.02272128490678119,-0.00021101974266740306,-0.006956506693922605,0.0067454869512552015,0.0
2025-04-03,81949.14,46.56999969482422,46.610172,-0.000861878501022928,-0.05895814098623814,-0.05197454978916256,-0.05919627932822943,-0.0002381383419912883,0.006983591197075582,-0.007221729539066871,0.0
2025-04-04,83967.63,47.709999084472656,47.792798,-0.0017324559136994155,0.0243325565003207,0.02505615811648263,0.024184449897362438,-0.00014810660295826172,0.0007236016161619313,-0.000871708219120193,0.0
2025-04-07,78071.42,44.27000045776367,44.543066,-0.006130371497919174,-0.0728073186596081,-0.0704184622290475,-0.07483374325427529,-0.0020264245946671894,0.002388856430560596,-0.004415281025227785,0.0
2025-04-08,76751.4,43.59000015258789,43.603782,-0.0003160700008112416,-0.017052421428417987,-0.021312606748225108,-0.015479487333491379,0.001572934094926608,-0.004260185319807121,0.0058331194147337295,0.0
2025-04-09,82301.16,46.83000183105469,46.725147,0.0022440770717038205,0.06981357501562038,0.06913860969180553,0.07169629254465937,0.0018827175290389853,-0.0006749653238148495,0.002557682852853835,0.0
2025-04-10,79574.75,45.16999816894531,45.187752,-0.0003928903357416358,-0.03368837088591435,-0.033456422737174515,-0.036090953165938154,-0.002402582280023803,0.0002319481487398356,-0.0026345304287636387,0.0
2025-04-11,83835.8,47.66999816894531,47.608625,0.0012891187037078478,0.0521632924250753,0.052187865635166655,0.05386912167613757,0.0017058292510622672,2.4573210091353992e-05,0.0016812560409709132,0.0
2025-04-14,84918.89,48.279998779296875,48.313074,-0.0006846018678737797,0.012836441725794763,0.014688264958159317,0.012715140139819255,-0.00012130158597550844,0.0018518232323645537,-0.001973124818340062,0.0
2025-04-15,83983.6,47.7400016784668,47.769428,-0.0006160074081942302,-0.011075023937224425,-0.01131635397234972,-0.011247714876320808,-0.00017269093909638364,-0.0002413300351252947,6.863909602891106e-05,0.0
2025-04-16,84338.62,47.959999084472656,47.78166,0.0037323752350306716,0.004218344155013645,0.0002560305763723239,0.004597655000735493,0.00037931084572184835,-0.003962313578641321,0.004341624424363169,0.0
2025-04-17,84860.31,48.2599983215332,48.189744,0.0014578687434654292,0.006166607001508949,0.008504334468406044,0.006235714347297522,6.91073457885728e-05,0.0023377274668970943,-0.0022686201211085215,0.0
2025-04-21,87416.85,49.720001220703125,49.54651,0.0035015830722109342,0.029681562998399694,0.027765606057593227,0.029804265776844602,0.00012270277844490807,-0.0019159569408064674,0.0020386597192513754,0.0
2025-04-22,91497.04,52.08000183105469,52.013375,0.0012809557359945156,0.04561856618987586,0.04858907265640569,0.04637374186475199,0.000755175674876131,0.0029705064665298334,-0.0022153307916537024,0.0
2025-04-23,93558.79,53.20000076293945,53.06645,0.0025166703809931246,0.02228338672361399,0.020044004772592695,0.02127737762975239,-0.0010060090938616012,-0.002239381951021295,0.0012333728571596939,0.0
2025-04-24,93618.4,53.2599983215332,53.137021,0.002314343544648656,0.0006369366055260602,0.0013289774754490376,0.0011271381826350184,0.0004902015771089582,0.0006920408699229774,-0.00020183929281401922,0.0
2025-04-25,95423.14,54.27000045776367,54.087318,0.0033775469836323513,0.019094161333305344,0.017725861332670758,0.018786047639043183,-0.0003081136942621604,-0.0013683000006345855,0.0010601863063724251,0.0
2025-04-28,94813.63,53.880001068115234,53.82053,0.0011049885260370207,-0.006407931396428895,-0.00494474773683043,-0.007212225144115711,-0.0008042937476868154,0.001463183659598465,-0.0022674774072852805,0.0
2025-04-29,95349.42,54.220001220703125,54.183309,0.0006771867827992661,0.00563507387782689,0.0067179160985625964,0.006290495218281349,0.0006554213404544587,0.0010828422207357063,-0.0004274208802812476,0.0
2025-04-30,94157.42,53.5099983215332,53.404402,0.0019772962074027234,-0.012580186768573098,-0.01447973196357214,-0.01318134562854474,-0.0006011588599716417,-0.001899545194999042,0.0012983863350274003,0.0
2025-05-01,96588.48,54.95000076293945,54.903308,0.0008504544560310467,0.025491417041978787,0.027680424683787577,0.026555173778014095,0.0010637567360353081,0.00218900764180879,-0.0011252509057734818,0.0
2025-05-02,96966.7,55.189998626708984,55.139593,0.0009141457882901882,0.0039081411450446035,0.004294422647615212,0.004358057834562664,0.00044991668951806056,0.00038628150257060886,6.36351869474517e-05,0.0
2025-05-05,94348.18,53.630001068115234,53.762825,-0.002470553433246203,-0.027375638843336058,-0.02528578115957519,-0.028673119657232012,-0.0012974808138959543,0.002089857683760868,-0.003387338497656822,0.0
2025-05-06,94977.68,53.970001220703125,54.010113,-0.0007426716418251766,0.006649934877269258,0.004589063610385682,0.0063197263375207435,-0.00033020853974851435,-0.0020608712668835757,0.0017306627271350614,0.0
2025-05-07,96208.29,54.68000030517578,54.687427,-0.00013580260091994312,0.012873611967351857,0.012462522452041137,0.013069658188141188,0.00019604622078933133,-0.00041108951531071934,0.0006071357361000507,0.0
2025-05-08,101335.87,57.619998931884766,57.501288,0.0020644917012078157,0.05192491672451638,0.05017351829262913,0.05237169368228013,0.00044677695776375315,-0.0017513984318872494,0.0021981753896510026,0.0
2025-05-09,103229.28,58.65999984741211,58.586292,0.0012581073984356816,0.01851208841699191,0.01869339675116216,0.017888349828927924,-0.0006237385880639851,0.00018130833417025205,-0.0008050469222342371,0.0
2025-05-12,101850.92,57.880001068115234,57.839712,0.0006965641204306205,-0.013442358212997479,-0.012825145718590026,-0.01338614073083597,5.62174821615094e-05,0.0006172124944074531,-0.0005609950122459437,0.0
2025-05-13,104836.64,59.619998931884766,59.417752,0.003403813255755006,0.028893153581783126,0.026917438354128326,0.029619150117297134,0.0007259965355140077,-0.0019757152276548007,0.0027017117631688084,0.0
2025-05-14,103302.0,58.7400016784668,58.811341,-0.0012130198074076226,-0.01474659208291847,-0.010258326482715362,-0.014870115989555566,-0.00012352390663709564,0.004488265600203108,-0.004611789506840203,0.0
2025-05-15,103179.6,58.66999816894531,58.53228,0.0023528584388872176,-0.0011855779336953755,-0.004756313529618308,-0.0011924626166030915,-6.8846829077160235e-06,-0.0035707355959229328,0.0035638509130152167,0.0
2025-05-16,104069.32,59.20000076293945,58.969287,0.003912439418496838,0.008586056476115312,0.00743835211884722,0.00899306304906878,0.00040700657295346734,-0.001147704357268092,0.0015547109302215594,0.0
2025-05-19,105556.13,59.9900016784668,59.749684,0.004022074467654013,0.014185633784012261,0.013147153049063276,0.013256354866660372,-0.0009292789173518893,-0.001038480734948985,0.00010920181759709567,0.0
2025-05-20,107086.17,60.90999984741211,60.388999,0.00862741320504612,0.014390988114010078,0.010643050495741753,0.01521945269914516,0.000828464585135082,-0.0037479376182683252,0.004576402203403407,0.0
2025-05-21,108675.07,61.790000915527344,61.132434,0.01075643275593019,0.014728583534199275,0.012235607441422422,0.014344191546387561,-0.0003843919878117139,-0.002492976092776853,0.002108584104965139,0.0
2025-05-22,111241.94,63.22999954223633,63.379844,-0.002364228882666075,0.02334504798652847,0.03610333288360271,0.02303731094121838,-0.0003077370453100914,0.012758284897074236,-0.013066021942384327,0.0
2025-05-23,108747.25,61.83000183105469,61.89184,-0.0009991328250269493,-0.022681086690819034,-0.023757547439711087,-0.02239015164604461,0.00029093504477442286,-0.0010764607488920538,0.0013673957936664767,0.0
2025-05-27,109938.56,62.5,62.386782,0.001814775443939487,0.010895282000509333,0.00796508053805171,0.010777843557538122,-0.00011743844297121102,-0.002930201462457623,0.002812763019486412,0.0
2025-05-28,106956.19,60.790000915527344,61.035339,-0.004019607140588799,-0.027502352926817814,-0.0219004017172563,-0.027741239921232203,-0.0002388869944143883,0.005601951209561515,-0.005840838203975903,0.0
2025-05-29,105744.47,59.9900016784668,60.139654,-0.002488413410778878,-0.01139378795158727,-0.014783599995158492,-0.013247407177012472,-0.0018536192254252019,-0.003389812043571222,0.0015361928181460201,0.0
2025-05-30,104651.99,59.459999084472656,59.504696,-0.0007511493803337155,-0.010385058936792004,-0.010614190494430959,-0.008874107471524971,0.0015109514652670332,-0.00022913155763895458,0.0017400830229059878,0.0
2025-06-02,104470.22,59.36000061035156,59.289372,0.0011912524617661013,-0.0017384097631407429,-0.003625168149184422,-0.0016831930312583446,5.5216731882398295e-05,-0.0018867583860436791,0.0019419751179260774,0.0
2025-06-03,106301.7,60.400001525878906,60.380852,0.00031714567192442367,0.01737922297924135,0.018241969154014933,0.01736852106233694,-1.0701916904411884e-05,0.0008627461747735821,-0.000873448091677994,0.0
2025-06-04,104961.64,59.63999938964844,59.654533,-0.00024362960567581027,-0.012686327620443904,-0.012101895861001168,-0.012662650541056702,2.36770793872014e-05,0.000584431759442736,-0.0005607546800555346,0.0
2025-06-05,101908.77,57.869998931884766,58.111379,-0.004153748754013087,-0.029516948779008678,-0.026208642290080943,-0.030127382534010184,-0.0006104337550015063,0.0033083064889277355,-0.003918740243929242,0.0
2025-06-06,104304.24,59.2599983215332,59.31339,-0.0009001623152342653,0.023234011851241045,0.020473584865556223,0.02373541669304787,0.0005014048418068261,-0.002760426985684822,0.003261831827491648,0.0
2025-06-09,108679.24,61.77000045776367,61.699354,0.0011450113037434484,0.04108877838076052,0.039438379314051066,0.04148330329693872,0.000394524916178203,-0.0016503990667094542,0.0020449239828876573,0.0
2025-06-10,109533.92,62.290000915527344,62.35977,-0.0011188156157833085,0.007833481450006652,0.0106468950807442,0.00838309684529182,0.000549615395285169,0.002813413630737548,-0.002263798235452379,0.0
2025-06-11,108768.9,61.84000015258789,61.799008,0.0006633140873053556,-0.0070088250047397205,-0.009033043366189222,-0.007250507217247023,-0.00024168221250730256,-0.0020242183614495018,0.0017825361489421992,0.0
2025-06-12,106828.55,60.70000076293945,61.087108,-0.006336971084971776,-0.01800023507268249,-0.01158646700395416,-0.01860669611215772,-0.0006064610394752312,0.006413768068728329,-0.00702022910820356,0.0
2025-06-13,105153.75,59.7400016784668,59.748457,-0.00014151531198880463,-0.0158016480484118,-0.02215747934053895,-0.01594186975031136,-0.0001402217018995587,-0.006355831292127148,0.0062156095902275894,0.0
2025-06-16,108699.51,61.79999923706055,61.712564,0.0014168142010846374,0.03316372144644064,0.03234417444110269,0.03390151123418624,0.0007377897877456005,-0.0008195470053379492,0.0015573367930835497,0.0
2025-06-17,104705.02,59.5,59.626142,-0.0021155485793462603,-0.03744022305637333,-0.034393438586567786,-0.037927039566762306,-0.00048681651038897517,0.0030467844698055455,-0.0035336009801945206,0.0
2025-06-18,103818.67,58.970001220703125,59.095269,-0.0021197598626190306,-0.00850124355770612,-0.008943231618522469,-0.008947451838762365,-0.000446208281056246,-0.0004419880608163493,-4.220220239896724e-06,0.0
2025-06-20,103326.33,58.66999816894531,58.639513,0.0005198741835614751,-0.004753587362477436,-0.007742117813811208,-0.005100368984439773,-0.00034678162196233667,-0.002988530451333772,0.0026417488293714354,0.0
2025-06-23,103243.85,58.66999816894531,58.49365,0.0030148258647786363,-0.0007985664182814712,-0.002490551294975822,0.0,0.0007985664182814712,-0.001691984876694351,0.002490551294975822,0.0
2025-06-24,105710.77,60.060001373291016,59.934394,0.002095747782000057,0.02361311393064914,0.024332329316803188,0.02341559369212048,-0.00019752023852865827,0.0007192153861540485,-0.0009167356246827067,0.0
2025-06-25,107836.0,61.275001525878906,61.202409,0.0011861056952660043,0.01990477465481421,0.02093602083427192,0.020027868895818174,0.000123094241003964,0.0010312461794577087,-0.0009081519384537447,0.0
2025-06-26,107584.79,61.13999938964844,61.088217,0.0008476657560398948,-0.0023322736294059732,-0.0018675516991698167,-0.0022056478364839006,0.00012662579292207262,0.0004647219302361565,-0.0003380961373140839,0.0
2025-06-27,106851.43,60.720001220703125,60.695402,0.00040528969069386633,-0.006839915935390532,-0.006451054181346812,-0.00689315328865581,-5.323735326527839e-05,0.0003888617540437197,-0.0004420991073089981,0.0
2025-06-30,107751.68,61.209999084472656,61.043657,0.0027249691884063676,0.008389955586495471,0.005721351106828918,0.008037406714644429,-0.00035254887185104215,-0.0026686044796665536,0.0023160556078155115,0.0
2025-07-01,105403.99,59.84000015258789,59.976275,-0.0022721459012269296,-0.022028829331414368,-0.017640229357348703,-0.022636223689672105,-0.0006073943582577367,0.004388599974065665,-0.0049959943323234016,0.0
2025-07-02,109755.27,62.41999816894531,62.203365,0.003482659964542334,0.040452577847451314,0.03646003060260602,0.04221137129205672,0.0017587934446054027,-0.003992547244845296,0.0057513406894506985,0.0
2025-07-03,109316.08,62.189998626708984,62.370063,-0.0028870320892736556,-0.004009566640191928,0.002676302678275684,-0.0036915144745960486,0.00031805216559587955,0.006685869318467612,-0.006367817152871732,0.0
2025-07-07,108058.12,61.400001525878906,61.434142,-0.0005557247649213837,-0.011574271862903423,-0.015119661396826271,-0.012784333029069336,-0.0012100611661659127,-0.003545389533922848,0.0023353283677569354,0.0
2025-07-08,108781.37,61.81999969482422,61.863098,-0.0006966722742495213,0.006670857619805883,0.006958107588891243,0.0068170717629038625,0.0001462141430979792,0.00028724996908535954,-0.00014103582598738035,0.0
2025-07-09,111792.0,63.58000183105469,62.788665,0.012603179746769388,0.027299913667706836,0.01485071672204798,0.028072052514432243,0.0007721388467254071,-0.012449196945658856,0.013221335792384263,0.0
2025-07-10,113399.95,64.5,64.438215,0.0009588254423249509,0.014280948566352055,0.02593229418625241,0.014366239519846096,8.529095349404069e-05,0.011651345619900355,-0.011566054666406315,0.0
2025-07-11,118191.06,67.20999908447266,66.960973,0.003718973505248524,0.04138151721735015,0.03840309940006977,0.041156808558255875,-0.00022470865909427623,-0.0029784178172803794,0.002753709158186103,0.0
2025-07-14,119945.25,68.18000030517578,68.053159,0.0018638562417916393,0.01473292107454869,0.016179192629766803,0.014329238825805208,-0.00040368224874348137,0.0014462715552181135,-0.0018499538039615949,0.0
2025-07-15,116410.21,66.16000366210938,66.297337,-0.002071475931086364,-0.029915142441091853,-0.026139419296107042,-0.030075165118035267,-0.00016002267694341377,0.0037757231449848105,-0.003935745821928224,0.0
2025-07-16,119304.15,67.83000183105469,67.721398,0.001603685603990268,0.024555868524732277,0.021252470406752526,0.024928495884996963,0.0003726273602646865,-0.00330339811797975,0.0036760254782444365,0.0
2025-07-17,119032.03,67.6500015258789,67.936944,-0.004223658840484368,-0.002283498193554862,0.0031777799759202066,-0.0026572247804626044,-0.00037372658690774246,0.0054612781694750685,-0.005835004756382811,0.0
2025-07-18,117426.36,66.68000030517578,66.768167,-0.0013204899697819572,-0.013581202851679408,-0.017353555811051125,-0.014442314712972283,-0.000861111861292875,-0.003772352959371717,0.002911241098078842,0.0
2025-07-21,116782.87,66.33000183105469,66.505002,-0.0026313835603721802,-0.005495015027299256,-0.0039492621660617,-0.005262751316623702,0.00023226371067555478,0.0015457528612375562,-0.0013134891505620014,0.0
2025-07-22,119326.44,67.81999969482422,67.887842,-0.0009993292344715465,0.02154653202152688,0.020579798216359704,0.022214821055011238,0.0006682890334843566,-0.0009667338051671769,0.0016350228386515335,0.0
2025-07-23,118458.67,67.29000091552734,67.246319,0.000649580767793978,-0.007298807333726057,-0.009494680170149603,-0.007845481391778795,-0.0005466740580527376,-0.0021958728364235456,0.001649198778370808,0.0
2025-07-24,119030.64,67.66000366210938,67.691925,-0.0004715678848049576,0.004816815593845936,0.006604615661247718,0.005483566671812976,0.0006667510779670401,0.001787800067401782,-0.001121048989434742,0.0
2025-07-25,116721.63,66.36000061035156,66.305741,0.0008183244698458658,-0.019589069799528295,-0.02069041189074778,-0.01940074295791047,0.0001883268416178266,-0.001101342091219485,0.0012896689328373116,0.0
2025-07-28,118066.31,67.0999984741211,66.984204,0.0017286832895870852,0.011454546622338316,0.010180345706001041,0.01108954671743855,-0.00036499990489976576,-0.0012742009163372748,0.000909201011437509,0.0
2025-07-29,117483.28,66.70999908447266,66.758711,-0.0007296713012830969,-0.0049503901973387944,-0.003372039762507562,-0.0058291682398303275,-0.0008787780424915331,0.0015783504348312323,-0.0024571284773227653,0.0
2025-07-30,116900.01,66.37000274658203,66.104936,0.004009787507880391,-0.0049770715653520495,-0.009841371833518684,-0.005109664456717293,-0.00013259289136524372,-0.004864300268166635,0.004731707376801391,0.0
2025-07-31,116757.77,66.31999969482422,66.51318,-0.0029043913578600256,-0.0012175072242017631,0.006156704707528391,-0.0007536823152423355,0.00046382490895942763,0.007374211931730153,-0.006910387022770726,0.0
2025-08-01,113247.92,64.22000122070312,64.441577,-0.0034383978420774453,-0.030522049048454576,-0.03164109312566408,-0.032176798555961124,-0.0016547495075065477,-0.0011190440772095023,-0.0005357054302970454,0.0
2025-08-04,114746.95,65.19999694824219,65.224924,-0.00038217065239987136,0.013149871318153504,0.012082635437984513,0.015144714456991145,0.0019948431388376407,-0.0010672358801689912,0.003062079019006632,0.0
2025-08-05,113602.75,64.55000305175781,64.512997,0.0005736216495695334,-0.010021555326188489,-0.01097495844620308,-0.010019257556428959,2.2977697595304852e-06,-0.0009534031200145905,0.000955700889774121,0.0
2025-08-06,115295.57,65.51000213623047,65.509414,8.977888742212059e-06,0.014791291287254545,0.01532715012605366,0.014762670782935661,-2.8620504318883563e-05,0.0005358588387991154,-0.000564479343117999,0.0
2025-08-07,117525.79,66.83000183105469,66.372429,0.0068940196697440115,0.01915879383386822,0.013087886844056987,0.019949273568660254,0.000790479734792033,-0.006070906989811234,0.006861386724603267,0.0
2025-08-08,116467.8,66.12999725341797,66.172957,-0.0006492039728862586,-0.009042958909776208,-0.0030098693980932564,-0.01052964876817346,-0.001486689858397252,0.006033089511682951,-0.007519779370080203,0.0
2025-08-11,119068.36,67.63999938964844,67.769195,-0.0019064061532907406,0.0220829420057569,0.02383586571466182,0.022577054853351246,0.0004941128475943468,0.0017529237089049209,-0.001258810861310574,0.0
2025-08-12,119655.97,67.94999694824219,67.953084,-4.542916341832015e-05,0.00492292668063651,0.0027097852154952624,0.004572580678487265,-0.00035034600214924484,-0.0022131414651412476,0.0018627954629920028,0.0
2025-08-13,122804.64,69.83999633789062,69.444038,0.005701833437315562,0.025974091377225964,0.021703693702363566,0.0274347634103071,0.0014606720330811382,-0.004270397674862397,0.0057310697079435355,0.0
2025-08-14,117997.18,67.02999877929688,67.146128,-0.0017294998857287913,-0.039934074140482084,-0.033649960227178394,-0.04106659693707334,-0.0011325227965912552,0.0062841139133036905,-0.007416636709894946,0.0
2025-08-15,116997.52,66.44000244140625,66.510552,-0.0010607273052515298,-0.008507987883102048,-0.009510647590152946,-0.008840940667447103,-0.0003329527843450551,-0.0010026597070508982,0.0006697069227058431,0.0
2025-08-18,116365.53,66.05000305175781,66.078678,-0.00043395160299941615,-0.00541638057152755,-0.00651448880639313,-0.005887244319038539,-0.00047086374751098906,-0.0010981082348655797,0.0006272444873545906,0.0
2025-08-19,113105.4,64.19000244140625,64.235518,-0.0007085730762496079,-0.02841623007998982,-0.028289825368784317,-0.028564603814340055,-0.00014837373435023365,0.0001264047112055043,-0.00027477844555573797,0.0
2025-08-20,114279.3,64.9000015258789,64.706956,0.0029833813520590002,0.010325324697155665,0.007312409729314975,0.011000173863530083,0.0006748491663744176,-0.0030129149678406898,0.0036877641342151074,0.0
2025-08-21,112160.29,63.689998626708984,63.74278,-0.0008280368896841361,-0.01871644316259858,-0.015012784597106693,-0.018820104400114692,-0.00010366123751611236,0.0037036585654918863,-0.0038073198030079986,0.0
2025-08-22,116648.95,66.25,66.271017,-0.00031713712798464577,0.039239988266080536,0.0388967295701757,0.039407922045170914,0.0001679337790903776,-0.0003432586959048328,0.0005111924749952104,0.0
2025-08-25,110693.42,62.880001068115234,63.382681,-0.007930872029297098,-0.05240459912079311,-0.04456199851456822,-0.05220729975881521,0.00019729936197789705,0.007842600606224888,-0.007645301244246991,0.0
2025-08-26,111125.26,63.099998474121094,62.972605,0.0020229983200010793,0.00389363551863207,-0.006490863227551638,0.003492580257734653,-0.00040105526089741694,-0.010384498746183708,0.00998344348528629,0.0
2025-08-27,112078.96,63.650001525878906,63.584326,0.0010328886065240628,0.008545589360465762,0.009667202881446901,0.008678603611124167,0.0001330142506584045,0.001121613520981139,-0.0009885992703227344,0.0
2025-08-28,111905.45,63.58000183105469,63.719077,-0.0021826299986315023,-0.0015493045672865654,0.002117006256718803,-0.001100364694494674,0.00044893987279189147,0.0036663108240053686,-0.003217370951213477,0.0
2025-08-29,108213.98,61.439998626708984,61.56523,-0.0020341249970318165,-0.03354375509033519,-0.03438673656222139,-0.03423791779420597,-0.0006941627038707793,-0.0008429814718861964,0.0001488187680154171,0.0
2025-09-02,110809.89,62.970001220703125,62.813348,0.002493947953596143,0.02370546701583889,0.02007033553302209,0.024597375398447772,0.0008919083826088824,-0.0036351314828168,0.004527039865425683,0.0
2025-09-03,112240.18,63.77000045776367,63.562482,0.003264794753667255,0.01282500924171201,0.011855791963121516,0.012624425619412398,-0.00020058362229961185,-0.0009692172785904941,0.0007686336562908822,0.0
2025-09-04,109808.31,62.349998474121094,62.418441,-0.0010965112999042903,-0.021904830227541854,-0.01816263006140986,-0.022519219852286877,-0.000614389624745023,0.0037422001661319947,-0.004356589790877018,0.0
2025-09-05,111630.22,63.41999816894531,63.205528,0.0033932185321718933,0.016455592549358404,0.012531005120620517,0.01701559258507194,0.0005600000357135343,-0.003924587428737887,0.004484587464451422,0.0
2025-09-08,112107.76,63.70000076293945,63.691876,0.0001275635677531195,0.004268749768396035,0.007665253440867273,0.0044053343168691805,0.00013658454847314573,0.003396503672471238,-0.003259919123998092,0.0
2025-09-09,111305.71,63.220001220703125,63.173677,0.0007332835906184165,-0.00717999183865442,-0.008169307896256101,-0.007563848458905146,-0.0003838566202507259,-0.0009893160576016809,0.000605459437350955,0.0
2025-09-10,113610.0,64.52999877929688,64.378594,0.0023517876034520047,0.0204909708309917,0.018893475325006424,0.02050948693463296,1.851610364126191e-05,-0.0015974955059852754,0.0016160116096265373,0.0
2025-09-11,114464.0,65.02999877929688,64.929001,0.0015555110619502877,0.007488832494793988,0.00851319405021411,0.007718470078759007,0.00022963758396501912,0.0010243615554201228,-0.0007947239714551036,0.0
2025-09-12,116793.73,66.37999725341797,66.177707,0.0030567733846984524,0.020149024369766493,0.01904927336138419,0.020547081805501716,0.0003980574357352225,-0.0010997510083823048,0.0014978084441175273,0.0
2025-09-15,115327.01,65.5,65.45613,0.0006702198862047481,-0.012637729149386986,-0.01096350671127772,-0.013345622273971423,-0.0007078931245844376,0.0016742224381092654,-0.002382115562693703,0.0
2025-09-16,116866.13,66.37000274658203,66.19646,0.0026216318301919284,0.01325743338371283,0.011246839940871644,0.013195045899510751,-6.238748420207829e-05,-0.0020105934428411854,0.001948205958639107,0.0
2025-09-17,115699.28,65.66999816894531,65.668863,1.728625856234345e-05,-0.010034680490924297,-0.008002100981860442,-0.010603016220502288,-0.0005683357295779914,0.002032579509063855,-0.0026009152386418464,0.0
2025-09-18,117503.13,66.75,66.726983,0.00034494291462272564,0.01547056033751747,0.01598452763380794,0.016312124960144125,0.0008415646226266546,0.0005139672962904684,0.00032759732633618616,0.0
2025-09-19,115166.0,65.37000274658203,65.45621,-0.001317021767957005,-0.020090405716444187,-0.019228044400931007,-0.02089081763978104,-0.0008004119233368523,0.0008623613155131805,-0.0016627732388500328,0.0
2025-09-22,112192.0,63.650001525878906,63.821788,-0.0026916587501605305,-0.026162876512079384,-0.02528673269045455,-0.026664130664202604,-0.0005012541521232199,0.0008761438216248335,-0.0013773979737480534,0.0
